8572,8571,7,1907,-23,880,440,-139,1,0,1
8573,8572,-29,1899,10,873,436,-124,1,0,1
8574,8573,32,1890,44,865,432,-108,1,0,1
8575,8574,-11,1880,78,855,427,-93,1,0,1
8576,8575,-28,1868,111,845,422,-78,1,0,1
8577,8576,-24,1856,145,834,417,-62,1,0,1
8578,8577,-14,1842,180,822,411,-47,1,0,1
8579,8578,33,1827,215,808,404,-31,1,0,1
8580,8579,-25,1811,250,794,397,-15,1,0,1
8581,8580,-29,1795,283,779,389,0,1,0,1
8582,8581,31,1777,318,763,381,15,1,0,1
8583,8582,-9,1758,353,746,373,31,1,0,1
8584,8583,-35,1738,388,728,364,47,1,0,1
8585,8584,-26,1717,423,709,354,62,1,0,1
8586,8585,5,1695,456,689,344,78,1,0,1
8587,8586,-10,1672,490,668,334,93,1,0,1
8588,8587,-27,1648,524,647,323,108,1,0,1
8589,8588,-8,1623,558,625,312,124,1,0,1
8590,8589,-15,1598,592,602,301,139,1,0,1
8591,8590,29,1571,624,578,289,153,1,0,1
8592,8591,-9,1544,656,554,277,168,1,0,1
8593,8592,-9,1516,688,529,264,183,1,0,1
8594,8593,-35,1488,720,503,251,197,1,0,1
8595,8594,5,1458,751,476,238,211,1,0,1
8596,8595,1,1429,780,450,225,224,1,0,1
8597,8596,-3,1398,810,422,211,238,1,0,1
8598,8597,-19,1367,840,394,197,251,1,0,1
8599,8598,30,1335,868,366,183,264,1,0,1
8600,8599,7,1303,896,337,168,277,1,0,1
8601,8600,-1,1270,922,307,153,289,1,0,1
8602,8601,16,1237,949,278,139,301,1,0,1
8603,8602,-21,1203,974,248,124,312,1,0,1
8604,8603,17,1169,999,217,108,323,1,0,1
8605,8604,25,1135,1023,187,93,334,1,0,1
8606,8605,16,1101,1045,156,78,344,1,0,1
8607,8606,25,1067,1067,125,62,354,1,0,1
8608,8607,-22,1032,1088,94,47,364,1,0,1
8609,8608,-21,997,1108,62,31,373,1,0,1
8610,8609,-35,962,1127,31,15,381,1,0,1
8611,8610,-11,928,1144,0,0,389,1,0,1
8612,8611,-15,893,1160,-31,-15,397,1,0,1
8613,8612,31,858,1176,-62,-31,404,1,0,1
8614,8613,27,823,1191,-94,-47,411,1,0,1
8615,8614,-3,788,1205,-125,-62,417,1,0,1
8616,8615,-18,754,1216,-156,-78,422,1,0,1
8617,8616,-3,720,1228,-187,-93,427,1,0,1
8618,8617,22,686,1238,-217,-108,432,1,0,1
8619,8618,-10,652,1247,-248,-124,436,1,0,1
8620,8619,-34,618,1255,-278,-139,440,1,0,1
8621,8620,-16,585,1260,-307,-153,443,1,0,1
8622,8621,-15,553,1266,-337,-168,445,1,0,1
8623,8622,5,521,1270,-366,-183,447,1,0,1
8624,8623,11,489,1273,-394,-197,448,1,0,1
8625,8624,-3,458,1275,-422,-211,449,1,0,1
8626,8625,-25,428,1275,-449,-224,450,1,0,1
8627,8626,-23,398,1274,-476,-238,449,1,0,1
8628,8627,29,368,1272,-503,-251,448,1,0,1
8629,8628,4,340,1269,-529,-264,447,1,0,1
8630,8629,-16,312,1265,-554,-277,445,1,0,1
8631,8630,14,285,1258,-578,-289,443,1,0,1
8632,8631,-20,258,1252,-602,-301,440,1,0,1
8633,8632,-35,233,1244,-625,-312,436,1,0,1
8634,8633,28,208,1235,-647,-323,432,1,0,1
8635,8634,32,184,1225,-668,-334,427,1,0,1
8636,8635,25,161,1212,-689,-344,422,1,0,1
8637,8636,9,139,1200,-709,-354,417,1,0,1
8638,8637,34,118,1186,-728,-364,411,1,0,1
8639,8638,-31,98,1171,-746,-373,404,1,0,1
8640,8639,23,79,1155,-763,-381,397,1,0,1
8641,8640,34,61,1138,-779,-389,389,1,0,1
8642,8641,5,45,1120,-794,-397,381,1,0,1
8643,8642,-15,29,1101,-808,-404,373,1,0,1
8644,8643,-27,14,1081,-822,-411,364,1,0,1
8645,8644,-3,0,1060,-834,-417,354,1,0,1
8646,8645,17,-11,1037,-845,-422,344,1,0,1
8647,8646,-10,-23,1014,-855,-427,334,1,0,1
8648,8647,-29,-33,990,-865,-432,323,1,0,1
8649,8648,17,-42,965,-873,-436,312,1,0,1
8650,8649,16,-50,940,-880,-440,301,1,0,1
8651,8650,-27,-57,912,-886,-443,289,1,0,1
8652,8651,-34,-63,885,-891,-445,277,1,0,1
8653,8652,-22,-67,857,-895,-447,264,1,0,1
8654,8653,25,-70,829,-897,-448,251,1,0,1
8655,8654,12,-72,799,-899,-449,238,1,0,1
8656,8655,22,-73,769,-900,-450,225,1,0,1
8657,8656,-23,-72,738,-899,-449,211,1,0,1
8658,8657,-34,-70,707,-897,-448,197,1,0,1
8659,8658,29,-67,675,-895,-447,183,1,0,1
8660,8659,16,-63,643,-891,-445,168,1,0,1
8661,8660,-14,-57,610,-886,-443,153,1,0,1
8662,8661,8,-51,577,-880,-440,139,1,0,1
8663,8662,31,-43,543,-873,-436,124,1,0,1
8664,8663,-2,-34,509,-865,-432,108,1,0,1
8665,8664,13,-24,475,-855,-427,93,1,0,1
8666,8665,-29,-12,440,-845,-422,78,1,0,1
8667,8666,1,0,406,-834,-417,62,1,0,1
8668,8667,-12,13,371,-822,-411,47,1,0,1
8669,8668,-30,28,336,-808,-404,31,1,0,1
8670,8669,17,44,301,-794,-397,15,1,0,1
8671,8670,-12,60,265,-779,-389,0,1,0,1
8672,8671,-18,78,231,-763,-381,-15,1,0,1
8673,8672,-13,97,196,-746,-373,-31,1,0,1
8674,8673,21,117,161,-728,-364,-47,1,0,1
8675,8674,-10,138,126,-709,-354,-62,1,0,1
8676,8675,31,160,91,-689,-344,-78,1,0,1
8677,8676,3,183,57,-668,-334,-93,1,0,1
8678,8677,15,207,23,-647,-323,-108,1,0,1
8679,8678,-33,232,-10,-625,-312,-124,1,0,1
8680,8679,-3,257,-44,-602,-301,-139,1,0,1
8681,8680,8,284,-78,-578,-289,-153,1,0,1
8682,8681,-13,311,-110,-554,-277,-168,1,0,1
8683,8682,-1,339,-142,-529,-264,-183,1,0,1
8684,8683,33,367,-174,-503,-251,-197,1,0,1
8685,8684,-23,397,-205,-476,-238,-211,1,0,1
8686,8685,-12,427,-236,-449,-224,-224,1,0,1
8687,8686,33,457,-266,-422,-211,-238,1,0,1
8688,8687,-10,488,-296,-394,-197,-251,1,0,1
8689,8688,2,520,-324,-366,-183,-264,1,0,1
8690,8689,27,552,-352,-337,-168,-277,1,0,1
8691,8690,-17,584,-380,-307,-153,-289,1,0,1
8692,8691,23,617,-407,-278,-139,-301,1,0,1
8693,8692,12,651,-432,-248,-124,-312,1,0,1
8694,8693,-8,685,-457,-217,-108,-323,1,0,1
8695,8694,-2,719,-481,-187,-93,-334,1,0,1
8696,8695,-10,753,-505,-156,-78,-344,1,0,1
8697,8696,-2,787,-527,-125,-62,-354,1,0,1
8698,8697,34,822,-548,-94,-47,-364,1,0,1
8699,8698,25,857,-568,-62,-31,-373,1,0,1
8700,8699,3,892,-587,-31,-15,-381,1,0,1
8701,8700,16,925,-606,0,0,-389,1,0,1
8702,8701,-9,960,-622,31,15,-397,1,0,1
8703,8702,20,995,-638,62,31,-404,1,0,1
8704,8703,-20,1030,-653,94,47,-411,1,0,1
8705,8704,-23,1065,-667,125,62,-417,1,0,1
8706,8705,-13,1099,-680,156,78,-422,1,0,1
8707,8706,-24,1133,-692,187,93,-427,1,0,1
8708,8707,27,1167,-702,217,108,-432,1,0,1
8709,8708,-20,1201,-711,248,124,-436,1,0,1
8710,8709,-9,1235,-719,278,139,-440,1,0,1
8711,8710,-10,1268,-726,307,153,-443,1,0,1
8712,8711,23,1300,-732,337,168,-445,1,0,1
8713,8712,13,1332,-736,366,183,-447,1,0,1
8714,8713,24,1364,-739,394,197,-448,1,0,1
8715,8714,34,1395,-741,422,211,-449,1,0,1
8716,8715,-32,1425,-743,449,224,-450,1,0,1
8717,8716,-11,1455,-742,476,238,-449,1,0,1
8718,8717,32,1485,-740,503,251,-448,1,0,1
8719,8718,5,1513,-737,529,264,-447,1,0,1
8720,8719,26,1541,-733,554,277,-445,1,0,1
8721,8720,-34,1568,-728,578,289,-443,1,0,1
8722,8721,-35,1595,-722,602,301,-440,1,0,1
8723,8722,26,1620,-714,625,312,-436,1,0,1
8724,8723,13,1645,-705,647,323,-432,1,0,1
8725,8724,-8,1669,-695,668,334,-427,1,0,1
8726,8725,-10,1692,-684,689,344,-422,1,0,1
8727,8726,-32,1714,-672,709,354,-417,1,0,1
8728,8727,25,1735,-658,728,364,-411,1,0,1
8729,8728,1,1755,-643,746,373,-404,1,0,1
8730,8729,-29,1774,-627,763,381,-397,1,0,1
8731,8730,6,1792,-612,779,389,-389,1,0,1
8732,8731,-17,1808,-594,794,397,-381,1,0,1
8733,8732,-3,1824,-575,808,404,-373,1,0,1
8734,8733,3,1839,-555,822,411,-364,1,0,1
8735,8734,10,1853,-534,834,417,-354,1,0,1
8736,8735,9,1865,-513,845,422,-344,1,0,1
8737,8736,-32,1877,-490,855,427,-334,1,0,1
8738,8737,34,1887,-466,865,432,-323,1,0,1
8739,8738,1,1896,-441,873,436,-312,1,0,1
8740,8739,-17,1904,-416,880,440,-301,1,0,1
8741,8740,-10,1910,-390,886,443,-289,1,0,1
8742,8741,26,1916,-363,891,445,-277,1,0,1
8743,8742,-17,1920,-335,895,447,-264,1,0,1
8744,8743,-20,1923,-307,897,448,-251,1,0,1
8745,8744,27,1925,-277,899,449,-238,1,0,1
8746,8745,-6,1926,-249,900,450,-225,1,0,1
8747,8746,-5,1925,-218,899,449,-211,1,0,1
8748,8747,-18,1923,-187,897,448,-197,1,0,1
8749,8748,-9,1920,-155,895,447,-183,1,0,1
8750,8749,-35,1916,-123,891,445,-168,1,0,1
8751,8750,-15,1909,-92,886,443,-153,1,0,1
8752,8751,-8,1903,-59,880,440,-139,1,0,1
8753,8752,-22,1895,-25,873,436,-124,1,0,1
8754,8753,-23,1886,8,865,432,-108,1,0,1
8755,8754,-18,1876,42,855,427,-93,1,0,1
8756,8755,5,1864,75,845,422,-78,1,0,1
8757,8756,2,1852,109,834,417,-62,1,0,1
8758,8757,-14,1838,144,822,411,-47,1,0,1
8759,8758,8,1823,179,808,404,-31,1,0,1
8760,8759,-32,1807,214,794,397,-15,1,0,1
8761,8760,-8,1791,248,779,389,0,1,0,1
8762,8761,-9,1773,282,763,381,15,1,0,1
8763,8762,-2,1754,317,746,373,31,1,0,1
8764,8763,24,1734,352,728,364,47,1,0,1
8765,8764,-29,1713,387,709,354,62,1,0,1
8766,8765,-26,1691,420,689,344,78,1,0,1
8767,8766,10,1668,454,668,334,93,1,0,1
8768,8767,-26,1644,488,647,323,108,1,0,1
8769,8768,-27,1619,522,625,312,124,1,0,1
8770,8769,-24,1594,556,602,301,139,1,0,1
8771,8770,-8,1567,588,578,289,153,1,0,1
8772,8771,10,1540,620,554,277,168,1,0,1
8773,8772,-32,1512,652,529,264,183,1,0,1
8774,8773,23,1484,684,503,251,197,1,0,1
8775,8774,25,1454,715,476,238,211,1,0,1
8776,8775,-28,1425,745,450,225,225,1,0,1
8777,8776,-18,1394,774,422,211,238,1,0,1
8778,8777,-2,1363,804,394,197,251,1,0,1
8779,8778,-11,1331,832,366,183,264,1,0,1
8780,8779,21,1299,860,337,168,277,1,0,1
8781,8780,10,1267,886,307,153,289,1,0,1
8782,8781,10,1234,913,278,139,301,1,0,1
8783,8782,-10,1200,938,248,124,312,1,0,1
8784,8783,23,1166,963,217,108,323,1,0,1
8785,8784,34,1132,987,187,93,334,1,0,1
8786,8785,8,1098,1009,156,78,344,1,0,1
8787,8786,-6,1064,1031,125,62,354,1,0,1
8788,8787,1,1029,1052,94,47,364,1,0,1
8789,8788,-29,994,1072,62,31,373,1,0,1
8790,8789,-21,959,1091,31,15,381,1,0,1
8791,8790,16,924,1108,0,0,389,1,0,1
8792,8791,10,890,1124,-31,-15,397,1,0,1
8793,8792,5,855,1140,-62,-31,404,1,0,1
8794,8793,-8,820,1155,-94,-47,411,1,0,1
8795,8794,11,785,1169,-125,-62,417,1,0,1
8796,8795,11,751,1180,-156,-78,422,1,0,1
8797,8796,13,717,1192,-187,-93,427,1,0,1
8798,8797,-14,683,1202,-217,-108,432,1,0,1
8799,8798,21,649,1211,-248,-124,436,1,0,1
8800,8799,33,615,1219,-278,-139,440,1,0,1
8801,8800,-3,581,1224,-307,-153,443,1,0,1
8802,8801,-10,549,1230,-337,-168,445,1,0,1
8803,8802,8,517,1234,-366,-183,447,1,0,1
8804,8803,12,485,1237,-394,-197,448,1,0,1
8805,8804,-22,454,1239,-422,-211,449,1,0,1
8806,8805,10,424,1239,-449,-224,450,1,0,1
8807,8806,20,394,1238,-476,-238,449,1,0,1
8808,8807,-4,364,1236,-503,-251,448,1,0,1
8809,8808,-27,336,1233,-529,-264,447,1,0,1
8810,8809,-14,308,1229,-554,-277,445,1,0,1
8811,8810,-18,281,1222,-578,-289,443,1,0,1
8812,8811,31,254,1216,-602,-301,440,1,0,1
8813,8812,-27,229,1208,-625,-312,436,1,0,1
8814,8813,7,204,1199,-647,-323,432,1,0,1
8815,8814,19,180,1189,-668,-334,427,1,0,1
8816,8815,-28,157,1176,-689,-344,422,1,0,1
8817,8816,-8,135,1164,-709,-354,417,1,0,1
8818,8817,-22,114,1150,-728,-364,411,1,0,1
8819,8818,8,94,1135,-746,-373,404,1,0,1
8820,8819,-2,75,1119,-763,-381,397,1,0,1
8821,8820,-8,57,1102,-779,-389,389,1,0,1
8822,8821,2,41,1084,-794,-397,381,1,0,1
8823,8822,-27,25,1065,-808,-404,373,1,0,1
8824,8823,-26,10,1045,-822,-411,364,1,0,1
8825,8824,-29,-3,1024,-834,-417,354,1,0,1
8826,8825,19,-15,1001,-845,-422,344,1,0,1
8827,8826,21,-27,978,-855,-427,334,1,0,1
8828,8827,19,-37,954,-865,-432,323,1,0,1
8829,8828,-30,-46,929,-873,-436,312,1,0,1
8830,8829,19,-54,904,-880,-440,301,1,0,1
8831,8830,17,-60,876,-886,-443,289,1,0,1
8832,8831,15,-66,849,-891,-445,277,1,0,1
8833,8832,-26,-70,821,-895,-447,264,1,0,1
8834,8833,2,-73,793,-897,-448,251,1,0,1
8835,8834,-8,-75,763,-899,-449,238,1,0,1
8836,8835,0,-76,733,-900,-450,225,1,0,1
8837,8836,-11,-75,702,-899,-449,211,1,0,1
8838,8837,-11,-73,671,-897,-448,197,1,0,1
8839,8838,31,-70,639,-895,-447,183,1,0,1
8840,8839,10,-66,607,-891,-445,168,1,0,1
8841,8840,11,-60,574,-886,-443,153,1,0,1
8842,8841,-10,-54,541,-880,-440,139,1,0,1
8843,8842,6,-46,507,-873,-436,124,1,0,1
8844,8843,19,-37,473,-865,-432,108,1,0,1
8845,8844,-26,-27,439,-855,-427,93,1,0,1
8846,8845,-10,-15,404,-845,-422,78,1,0,1
8847,8846,27,-3,370,-834,-417,62,1,0,1
8848,8847,2,10,335,-822,-411,47,1,0,1
8849,8848,16,25,300,-808,-404,31,1,0,1
8850,8849,12,41,265,-794,-397,15,1,0,1
8851,8850,-35,56,230,-779,-389,0,1,0,1
8852,8851,-15,74,195,-763,-381,-15,1,0,1
8853,8852,-9,93,160,-746,-373,-31,1,0,1
8854,8853,-14,113,125,-728,-364,-47,1,0,1
8855,8854,-5,134,90,-709,-354,-62,1,0,1
8856,8855,-3,156,55,-689,-344,-78,1,0,1
8857,8856,-30,179,21,-668,-334,-93,1,0,1
8858,8857,-7,203,-12,-647,-323,-108,1,0,1
8859,8858,-19,228,-46,-625,-312,-124,1,0,1
8860,8859,-12,253,-80,-602,-301,-139,1,0,1
8861,8860,-23,280,-114,-578,-289,-153,1,0,1
8862,8861,-25,307,-146,-554,-277,-168,1,0,1
8863,8862,-32,335,-178,-529,-264,-183,1,0,1
8864,8863,-14,363,-210,-503,-251,-197,1,0,1
8865,8864,24,393,-241,-476,-238,-211,1,0,1
8866,8865,7,422,-273,-450,-225,-225,1,0,1
8867,8866,21,453,-302,-422,-211,-238,1,0,1
8868,8867,-9,484,-332,-394,-197,-251,1,0,1
8869,8868,32,516,-360,-366,-183,-264,1,0,1
8870,8869,29,548,-388,-337,-168,-277,1,0,1
8871,8870,-34,580,-416,-307,-153,-289,1,0,1
8872,8871,8,613,-443,-278,-139,-301,1,0,1
8873,8872,-4,647,-468,-248,-124,-312,1,0,1
8874,8873,19,681,-493,-217,-108,-323,1,0,1
8875,8874,4,715,-517,-187,-93,-334,1,0,1
8876,8875,6,749,-541,-156,-78,-344,1,0,1
8877,8876,-14,783,-563,-125,-62,-354,1,0,1
8878,8877,-4,818,-584,-94,-47,-364,1,0,1
8879,8878,-15,853,-604,-62,-31,-373,1,0,1
8880,8879,-33,888,-623,-31,-15,-381,1,0,1
8881,8880,-14,923,-642,0,0,-389,1,0,1
8882,8881,-3,957,-658,31,15,-397,1,0,1
8883,8882,0,992,-674,62,31,-404,1,0,1
8884,8883,12,1027,-689,94,47,-411,1,0,1
8885,8884,18,1062,-703,125,62,-417,1,0,1
8886,8885,30,1096,-716,156,78,-422,1,0,1
8887,8886,-25,1130,-728,187,93,-427,1,0,1
8888,8887,-34,1164,-738,217,108,-432,1,0,1
8889,8888,0,1198,-747,248,124,-436,1,0,1
8890,8889,3,1232,-755,278,139,-440,1,0,1
8891,8890,1,1265,-762,307,153,-443,1,0,1
8892,8891,12,1297,-768,337,168,-445,1,0,1
8893,8892,26,1329,-772,366,183,-447,1,0,1
8894,8893,4,1361,-775,394,197,-448,1,0,1
8895,8894,-25,1392,-777,422,211,-449,1,0,1
8896,8895,27,1423,-779,450,225,-450,1,0,1
8897,8896,-12,1452,-778,476,238,-449,1,0,1
8898,8897,-26,1482,-776,503,251,-448,1,0,1
8899,8898,-17,1510,-773,529,264,-447,1,0,1
8900,8899,-15,1538,-769,554,277,-445,1,0,1
8901,8900,-32,1564,-764,578,289,-443,1,0,1
8902,8901,-4,1591,-758,602,301,-440,1,0,1
8903,8902,-30,1616,-750,625,312,-436,1,0,1
8904,8903,12,1641,-741,647,323,-432,1,0,1
8905,8904,-8,1665,-731,668,334,-427,1,0,1
8906,8905,22,1688,-720,689,344,-422,1,0,1
8907,8906,-5,1710,-708,709,354,-417,1,0,1
8908,8907,14,1731,-694,728,364,-411,1,0,1
8909,8908,-17,1751,-679,746,373,-404,1,0,1
8910,8909,15,1770,-663,763,381,-397,1,0,1
8911,8910,28,1788,-648,779,389,-389,1,0,1
8912,8911,16,1804,-630,794,397,-381,1,0,1
8913,8912,-11,1820,-611,808,404,-373,1,0,1
8914,8913,-7,1835,-591,822,411,-364,1,0,1
8915,8914,-6,1849,-570,834,417,-354,1,0,1
8916,8915,-15,1861,-549,845,422,-344,1,0,1
8917,8916,0,1873,-526,855,427,-334,1,0,1
8918,8917,16,1883,-502,865,432,-323,1,0,1
8919,8918,-2,1892,-477,873,436,-312,1,0,1
8920,8919,-35,1900,-452,880,440,-301,1,0,1
8921,8920,-4,1906,-426,886,443,-289,1,0,1
8922,8921,34,1912,-399,891,445,-277,1,0,1
8923,8922,24,1916,-371,895,447,-264,1,0,1
8924,8923,-13,1919,-343,897,448,-251,1,0,1
8925,8924,15,1921,-313,899,449,-238,1,0,1
8926,8925,-35,1922,-285,900,450,-225,1,0,1
8927,8926,-8,1921,-254,899,449,-211,1,0,1
8928,8927,-32,1919,-223,897,448,-197,1,0,1
8929,8928,-26,1916,-191,895,447,-183,1,0,1
8930,8929,22,1912,-159,891,445,-168,1,0,1
8931,8930,1,1906,-128,886,443,-153,1,0,1
8932,8931,-11,1900,-95,880,440,-139,1,0,1
8933,8932,-16,1892,-61,873,436,-124,1,0,1
8934,8933,18,1883,-27,865,432,-108,1,0,1
8935,8934,-22,1873,6,855,427,-93,1,0,1
8936,8935,23,1861,39,845,422,-78,1,0,1
8937,8936,5,1849,73,834,417,-62,1,0,1
8938,8937,8,1835,108,822,411,-47,1,0,1
8939,8938,2,1820,143,808,404,-31,1,0,1
8940,8939,-34,1804,178,794,397,-15,1,0,1
8941,8940,0,1788,211,779,389,0,1,0,1
8942,8941,-4,1770,246,763,381,15,1,0,1
8943,8942,17,1751,281,746,373,31,1,0,1
8944,8943,-33,1731,316,728,364,47,1,0,1
8945,8944,-34,1710,351,709,354,62,1,0,1
8946,8945,-12,1688,384,689,344,78,1,0,1
8947,8946,-13,1665,418,668,334,93,1,0,1
8948,8947,2,1641,452,647,323,108,1,0,1
8949,8948,-31,1616,486,625,312,124,1,0,1
8950,8949,20,1591,520,602,301,139,1,0,1
8951,8950,14,1563,552,578,289,153,1,0,1
8952,8951,1,1536,584,554,277,168,1,0,1
8953,8952,19,1508,616,529,264,183,1,0,1
8954,8953,4,1480,648,503,251,197,1,0,1
8955,8954,-35,1450,679,476,238,211,1,0,1
8956,8955,-1,1421,708,450,225,224,1,0,1
8957,8956,16,1390,738,422,211,238,1,0,1
8958,8957,-8,1359,768,394,197,251,1,0,1
8959,8958,14,1327,796,366,183,264,1,0,1
8960,8959,25,1295,824,337,168,277,1,0,1
8961,8960,-20,1263,850,307,153,289,1,0,1
8962,8961,-20,1230,877,278,139,301,1,0,1
8963,8962,-9,1196,902,248,124,312,1,0,1
8964,8963,11,1162,927,217,108,323,1,0,1
8965,8964,-24,1128,951,187,93,334,1,0,1
8966,8965,5,1094,973,156,78,344,1,0,1
8967,8966,-1,1060,995,125,62,354,1,0,1
8968,8967,16,1025,1016,94,47,364,1,0,1
8969,8968,-10,990,1036,62,31,373,1,0,1
8970,8969,-33,955,1055,31,15,381,1,0,1
8971,8970,29,921,1072,0,0,389,1,0,1
8972,8971,-32,886,1088,-31,-15,397,1,0,1
8973,8972,10,851,1104,-62,-31,404,1,0,1
8974,8973,12,816,1119,-94,-47,411,1,0,1
8975,8974,-30,781,1133,-125,-62,417,1,0,1
8976,8975,11,747,1144,-156,-78,422,1,0,1
8977,8976,-23,713,1156,-187,-93,427,1,0,1
8978,8977,-8,679,1166,-217,-108,432,1,0,1
8979,8978,-10,645,1175,-248,-124,436,1,0,1
8980,8979,-18,611,1183,-278,-139,440,1,0,1
8981,8980,-11,578,1188,-307,-153,443,1,0,1
8982,8981,-30,546,1194,-337,-168,445,1,0,1
8983,8982,18,514,1198,-366,-183,447,1,0,1
8984,8983,-27,482,1201,-394,-197,448,1,0,1
8985,8984,21,451,1203,-422,-211,449,1,0,1
8986,8985,18,420,1203,-450,-225,450,1,0,1
8987,8986,19,391,1202,-476,-238,449,1,0,1
8988,8987,2,361,1200,-503,-251,448,1,0,1
8989,8988,-24,333,1197,-529,-264,447,1,0,1
8990,8989,-2,305,1193,-554,-277,445,1,0,1
8991,8990,4,278,1186,-578,-289,443,1,0,1
8992,8991,3,251,1180,-602,-301,440,1,0,1
8993,8992,26,226,1172,-625,-312,436,1,0,1
8994,8993,-28,201,1163,-647,-323,432,1,0,1
8995,8994,-21,177,1153,-668,-334,427,1,0,1
8996,8995,-33,154,1140,-689,-344,422,1,0,1
8997,8996,24,132,1128,-709,-354,417,1,0,1
8998,8997,13,111,1114,-728,-364,411,1,0,1
8999,8998,30,91,1099,-746,-373,404,1,0,1
9000,8999,-20,72,1083,-763,-381,397,1,0,1
9001,9000,27,53,1066,-779,-389,389,1,0,1
9002,9001,-33,37,1048,-794,-397,381,1,0,1
9003,9002,-5,21,1029,-808,-404,373,1,0,1
9004,9003,2,6,1009,-822,-411,364,1,0,1
9005,9004,26,-7,988,-834,-417,354,1,0,1
9006,9005,0,-19,965,-845,-422,344,1,0,1
9007,9006,-9,-31,942,-855,-427,334,1,0,1
9008,9007,-32,-41,918,-865,-432,323,1,0,1
9009,9008,27,-50,893,-873,-436,312,1,0,1
9010,9009,16,-58,868,-880,-440,301,1,0,1
9011,9010,-15,-64,840,-886,-443,289,1,0,1
9012,9011,-7,-70,813,-891,-445,277,1,0,1
9013,9012,33,-74,785,-895,-447,264,1,0,1
9014,9013,-20,-77,757,-897,-448,251,1,0,1
9015,9014,1,-79,727,-899,-449,238,1,0,1
9016,9015,19,-80,696,-900,-450,224,1,0,1
9017,9016,34,-79,666,-899,-449,211,1,0,1
9018,9017,-3,-77,635,-897,-448,197,1,0,1
9019,9018,-2,-74,603,-895,-447,183,1,0,1
9020,9019,-13,-70,571,-891,-445,168,1,0,1
9021,9020,-28,-64,538,-886,-443,153,1,0,1
9022,9021,-33,-58,505,-880,-440,139,1,0,1
9023,9022,-33,-50,471,-873,-436,124,1,0,1
9024,9023,33,-41,437,-865,-432,108,1,0,1
9025,9024,-13,-31,403,-855,-427,93,1,0,1
9026,9025,-19,-19,368,-845,-422,78,1,0,1
9027,9026,-23,-7,334,-834,-417,62,1,0,1
9028,9027,-24,6,299,-822,-411,47,1,0,1
9029,9028,-29,21,264,-808,-404,31,1,0,1
9030,9029,-15,37,229,-794,-397,15,1,0,1
9031,9030,3,53,194,-779,-389,0,1,0,1
9032,9031,34,71,159,-763,-381,-15,1,0,1
9033,9032,-13,90,124,-746,-373,-31,1,0,1
9034,9033,33,110,89,-728,-364,-47,1,0,1
9035,9034,13,131,54,-709,-354,-62,1,0,1
9036,9035,-10,153,19,-689,-344,-78,1,0,1
9037,9036,10,176,-14,-668,-334,-93,1,0,1
9038,9037,-31,200,-48,-647,-323,-108,1,0,1
9039,9038,-7,225,-82,-625,-312,-124,1,0,1
9040,9039,14,250,-116,-602,-301,-139,1,0,1
9041,9040,33,277,-150,-578,-289,-153,1,0,1
9042,9041,14,304,-182,-554,-277,-168,1,0,1
9043,9042,-28,332,-214,-529,-264,-183,1,0,1
9044,9043,31,360,-246,-503,-251,-197,1,0,1
9045,9044,29,390,-277,-476,-238,-211,1,0,1
9046,9045,20,419,-308,-450,-225,-224,1,0,1
9047,9046,28,450,-338,-422,-211,-238,1,0,1
9048,9047,-30,481,-368,-394,-197,-251,1,0,1
9049,9048,-18,513,-396,-366,-183,-264,1,0,1
9050,9049,-9,545,-424,-337,-168,-277,1,0,1
9051,9050,4,576,-452,-307,-153,-289,1,0,1
9052,9051,-10,609,-479,-278,-139,-301,1,0,1
9053,9052,6,643,-504,-248,-124,-312,1,0,1
9054,9053,6,677,-529,-217,-108,-323,1,0,1
9055,9054,0,711,-553,-187,-93,-334,1,0,1
9056,9055,-30,745,-577,-156,-78,-344,1,0,1
9057,9056,34,779,-599,-125,-62,-354,1,0,1
9058,9057,25,814,-620,-94,-47,-364,1,0,1
9059,9058,-19,849,-640,-62,-31,-373,1,0,1
9060,9059,-29,884,-659,-31,-15,-381,1,0,1
9061,9060,-13,918,-678,0,0,-389,1,0,1
9062,9061,32,953,-694,31,15,-397,1,0,1
9063,9062,-18,988,-710,62,31,-404,1,0,1
9064,9063,21,1023,-725,94,47,-411,1,0,1
9065,9064,-28,1058,-739,125,62,-417,1,0,1
9066,9065,30,1092,-752,156,78,-422,1,0,1
9067,9066,-24,1126,-764,187,93,-427,1,0,1
9068,9067,18,1160,-774,217,108,-432,1,0,1
9069,9068,-23,1194,-783,248,124,-436,1,0,1
9070,9069,4,1228,-791,278,139,-440,1,0,1
9071,9070,-3,1261,-798,307,153,-443,1,0,1
9072,9071,-25,1293,-804,337,168,-445,1,0,1
9073,9072,-5,1325,-808,366,183,-447,1,0,1
9074,9073,5,1357,-811,394,197,-448,1,0,1
9075,9074,-17,1388,-813,422,211,-449,1,0,1
9076,9075,2,1418,-815,449,224,-450,1,0,1
9077,9076,-10,1448,-814,476,238,-449,1,0,1
9078,9077,-24,1478,-812,503,251,-448,1,0,1
9079,9078,19,1506,-809,529,264,-447,1,0,1
9080,9079,20,1534,-805,554,277,-445,1,0,1
9081,9080,15,1561,-800,578,289,-443,1,0,1
9082,9081,-11,1588,-794,602,301,-440,1,0,1
9083,9082,-25,1613,-786,625,312,-436,1,0,1
9084,9083,-2,1638,-777,647,323,-432,1,0,1
